Data config,Model config,Section,Output,n_jobs,Load model,Model,Metric,Split type,Split size,Descriptors,n_bits,n_cv,Patience,Gridsearch,n_iter,AR balanced,AR AUC,AR AUC val,AR-LBD balanced,AR-LBD AUC,AR-LBD AUC val,AhR balanced,AhR AUC,AhR AUC val,Aromatase balanced,Aromatase AUC,Aromatase AUC val,ER balanced,ER AUC,ER AUC val,ER-LBD balanced,ER-LBD AUC,ER-LBD AUC val,PPAR-gamma balanced,PPAR-gamma AUC,PPAR-gamma AUC val,ARE balanced,ARE AUC,ARE AUC val,ATAD5 balanced,ATAD5 AUC,ATAD5 AUC val,HSE balanced,HSE AUC,HSE AUC val,MMP  balanced,MMP AUC,MMP AUC val,p53  balanced,p53 AUC,p53 AUC val
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,"['morgan', 'maccs']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,"['morgan','mordred']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,['morgan'],64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,343.0,lr,roc_auc,scaffold,0.1,"['rdkit', 'maccs']",64,5,100,True,50,0.5,0.5771,0.8133,0.5,0.4928,0.785,0.5,0.8612,0.8599,0.5,0.7661,0.7989,0.5,0.6498,0.6823,0.5,0.7234,0.6859999999999999,0.5,0.7274,0.6816,0.5,0.7029,0.7058,0.5,0.7422,0.7117,0.5,0.737,0.679,0.5,0.867,0.8343,0.5,0.7852,0.7578
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,335.0,lr,roc_auc,scaffold,0.1,['rdkit'],64,5,100,True,50,0.5,0.6511,0.871,0.5,0.5358,0.8285,0.5,0.8778,0.8434,0.5,0.7953,0.8153,0.5,0.7126,0.698,0.5,0.6773,0.7164,0.5,0.7040000000000001,0.7033,0.5,0.7003,0.7183,0.5,0.7116,0.71,0.5,0.6699,0.7062,0.5,0.895,0.8086,0.5,0.7828,0.755
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,"['morgan', 'maccs']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,"['morgan','mordred']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,['morgan'],64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,333.0,xgb,roc_auc,scaffold,0.1,['maccs'],64,5,100,True,50,0.5865,0.7014,0.8322,0.49735,0.5197,0.8561,0.7045,0.8377,0.8912,0.5696,0.7397,0.7937,0.6347,0.6881,0.7182,0.59035,0.7174,0.8262,0.5298,0.7348,0.8179,0.5867,0.7272,0.8074,0.5512,0.7102,0.82,0.5883,0.8125,0.7912,0.7073,0.8951,0.8676,0.5654,0.7879999999999999,0.8366
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['morgan', 'maccs']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['morgan','mordred']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,['morgan'],64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,350.0,xgb,roc_auc,scaffold,0.1,"['rdkit', 'maccs']",64,5,100,True,50,0.54365,0.6057,0.8171,0.5,0.6292,0.8170000000000001,0.6920000000000001,0.8924,0.9028,0.5139,0.7643,0.8638,0.61,0.7819,0.7478,0.6214,0.7336,0.7775,0.4991,0.6521,0.7659,0.5774,0.7596,0.8201,0.5138,0.7577,0.8143,0.5269,0.7135,0.8322,0.70105,0.9251,0.8956,0.51135,0.8078,0.8263
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,341.0,xgb,roc_auc,scaffold,0.1,['rdkit'],64,5,100,True,50,0.54365,0.6024,0.8062,0.5,0.6385,0.8088,0.68585,0.898,0.8983,0.51285,0.767,0.8622,0.61,0.7848,0.7493,0.6223,0.7268,0.777,0.4991,0.636,0.7671,0.57055,0.7565,0.8163,0.5138,0.7583,0.8185,0.5269,0.7170000000000001,0.82,0.7021,0.9269,0.892,0.51225,0.8099,0.8222
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['morgan', 'maccs']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['morgan','mordred']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,['morgan'],64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",64,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,"['morgan', 'maccs']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,"['morgan','mordred']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,['morgan'],256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,337.0,lr,roc_auc,scaffold,0.1,['maccs'],256,5,100,True,50,0.5,0.5733,0.8076,0.5,0.4917,0.7567,0.5,0.8539,0.8568,0.5,0.7323,0.7921,0.5,0.6361,0.677,0.5,0.7189,0.6851,0.5,0.6993,0.6825,0.5,0.6976,0.6943,0.5,0.7315,0.7077,0.5,0.7646,0.6695,0.5,0.8574,0.8257,0.5,0.7795,0.7505
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,"['morgan', 'maccs']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,"['morgan','mordred']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,['morgan'],256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,349.0,lr,roc_auc,scaffold,0.1,"['rdkit', 'maccs']",256,5,100,True,50,0.5,0.5771,0.8133,0.5,0.4928,0.7849,0.5,0.8612,0.8599,0.5,0.7661,0.7989,0.5,0.6498,0.6823,0.5,0.7234,0.6859999999999999,0.5,0.7274,0.6816,0.5,0.7029,0.7058,0.5,0.7423,0.7117,0.5,0.7371,0.679,0.5,0.867,0.8343,0.5,0.7852,0.7578
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,336.0,lr,roc_auc,scaffold,0.1,['rdkit'],256,5,100,True,50,0.5,0.6511,0.871,0.5,0.5358,0.8285,0.5,0.8778,0.8434,0.5,0.7953,0.8153,0.5,0.7126,0.698,0.5,0.6773,0.7164,0.5,0.7040000000000001,0.7033,0.5,0.7003,0.7183,0.5,0.7115,0.7101,0.5,0.6699,0.7062,0.5,0.895,0.8086,0.5,0.7827,0.755
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,"['morgan', 'maccs']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,"['morgan','mordred']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,['morgan'],256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['morgan', 'maccs']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['morgan','mordred']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,['morgan'],256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['morgan', 'maccs']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['morgan','mordred']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,['morgan'],256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",256,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,"['morgan', 'maccs']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,"['morgan','mordred']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,['morgan'],512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,338.0,lr,roc_auc,scaffold,0.1,['maccs'],512,5,100,True,50,0.5,0.5733,0.8076,0.5,0.4917,0.7567,0.5,0.8538,0.8568,0.5,0.7324,0.7922,0.5,0.6361,0.677,0.5,0.7189,0.6851,0.5,0.6993,0.6826,0.5,0.6976,0.6943,0.5,0.7316,0.7077,0.5,0.7646,0.6695,0.5,0.8574,0.8258,0.5,0.7795,0.7505
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,"['morgan', 'maccs']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,"['morgan','mordred']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,['morgan'],512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,"['morgan', 'maccs']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,"['morgan','mordred']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,['morgan'],512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['morgan', 'maccs']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['morgan','mordred']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,['morgan'],512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,352.0,xgb,roc_auc,scaffold,0.1,"['rdkit', 'maccs']",512,5,100,True,50,0.54365,0.6057,0.8171,0.5,0.6292,0.8170000000000001,0.6920000000000001,0.8924,0.9028,0.5139,0.7643,0.8638,0.61,0.7819,0.7478,0.6214,0.7336,0.7775,0.4991,0.6521,0.7659,0.5774,0.7596,0.8201,0.5138,0.7577,0.8143,0.5269,0.7135,0.8322,0.70105,0.9251,0.8956,0.51135,0.8078,0.8263
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,348.0,xgb,roc_auc,scaffold,0.1,['rdkit'],512,5,100,True,50,0.54365,0.6024,0.8062,0.5,0.6385,0.8088,0.68585,0.898,0.8983,0.51285,0.767,0.8622,0.61,0.7848,0.7493,0.6223,0.7268,0.777,0.4991,0.636,0.7671,0.57055,0.7565,0.8163,0.5138,0.7583,0.8185,0.5269,0.7170000000000001,0.82,0.7021,0.9269,0.892,0.51225,0.8099,0.8222
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['morgan', 'maccs']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['morgan','mordred']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,['morgan'],512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,SVC,,,,svc,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",512,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,"['morgan', 'maccs']",1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,"['morgan','mordred']",1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,['morgan'],1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,RF,,,,rf,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,"['morgan', 'maccs']",1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,"['morgan','mordred']",1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,['morgan'],1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,345.0,lr,roc_auc,scaffold,0.1,"['rdkit', 'maccs']",1024,5,100,True,50,0.5,0.5771,0.8133,0.5,0.4928,0.785,0.5,0.8612,0.8599,0.5,0.7661,0.7989,0.5,0.6498,0.6823,0.5,0.7234,0.6859999999999999,0.5,0.7274,0.6816,0.5,0.7029,0.7058,0.5,0.7422,0.7117,0.5,0.737,0.679,0.5,0.867,0.8343,0.5,0.7852,0.7578
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,,lr,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,LOGREG,,,347.0,lr,roc_auc,scaffold,0.1,['rdkit'],1024,5,100,True,50,0.5,0.6511,0.871,0.5,0.5358,0.8285,0.5,0.8777,0.8434,0.5,0.7953,0.8153,0.5,0.7126,0.698,0.5,0.6773,0.7164,0.5,0.7040000000000001,0.7033,0.5,0.7003,0.7183,0.5,0.7115,0.7101,0.5,0.6699,0.7062,0.5,0.895,0.8086,0.5,0.7827,0.7551
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,"['morgan', 'maccs']",1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,"['morgan','mordred']",1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,['morgan'],1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,KNN,,,,knn,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['morgan', 'maccs']",1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['morgan','mordred']",1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,['morgan'],1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['rdkit', 'morgan','mordred', 'maccs']",1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
/data/data_configs/tox21.ini,/data/model_configs/configs.ini,XGB,,,,xgb,roc_auc,scaffold,0.1,"['rdkit', 'morgan']",1024,5,100,True,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
