smiles,label,label,label,label,label,label,label,label,label,label,label,label
ClC1=CC=C(C=O)C=C1,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCCC(=O)C1=CC(O)=C(O)C=C1O,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,1.0,,0.0
CC(C)C1=CC(Cl)=C(C)C=C1O,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,1.0,
[Cl-].CCCCCCN1C=C[N+](C)=C1,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,
[Na+].CCCCCCCCCCCCCCOS([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
C1CCCC1,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN(C)C1=CC=C(C)C=C1,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOP(=S)(OCC)OC1=CC(C)=NC(=N1)N(CC)CC,0.0,0.0,1.0,,,0.0,0.0,,0.0,0.0,,0.0
CCOC1=CC(OCC)=C(C=C1OCC)C(C)=O,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,0.0,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,1.0,
Cl.COC1=CC(Br)=C(OC)C=C1C[C@@H](C)N,0.0,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,,0.0
Cl.NC1CCCCC1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(CC1=C(I)C=C(I)C(N)=C1I)C(O)=O,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0
NC1=CC(N)=C(Cl)C=C1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CCN1C2=C(C=CC=C2)C3=C1C=CC(N)=C3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
O.O.OS(=O)(=O)C1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OC(=O)C(=O)CC1=CC=CC=C1,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0
CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
CN(C1CCCCC1)S(=O)(=O)C2=CC=CC=C2N,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC1=C(C=CC(=C1)[N+]([O-])=O)C(O)=O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
[Cl-].CCCC[P+](CCCC)(CCCC)CCCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
[I-].CCCCCCN1C=C[N+](C)=C1,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,
[Na+].[Na+].OC1=C(\N=N\C2=CC=CC=C2)C3=C(C=C(C=C3C=C1)S([O-])(=O)=O)S([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CN=C=S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=CC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(O)COCC(C)O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC(CC)COCCCN,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0
CN(C)C(=O)NC1=CC(Cl)=C(Cl)C=C1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0
ClCC1=CC=C(Cl)C=C1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
CN1CCC[C@H]1C2=CN=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)C1=CC=C(C=C1)C(=O)OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)NC1=NC2=CC=CC=C2N1,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0
COC1=CC=CC(N)=C1,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0
O[C@@H]1[C@H](CC2=CC=CC(=C2)C(O)=O)COC3=C1C=C(OCC4=NC5=C(S4)C=CC(F)=C5)C=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
OC(=O)C1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1,0.0,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,
CCCCCCC1CCCC(=O)O1,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
O=NN1CCCCCCC1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClCCNP1(=O)OCCCN1CCCl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=C(O)C=CC(CC=C)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC1=NC(O)=NC(O)=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCC1CO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)\C=C\C1=C(C)CCCC1(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(N)C=CC=C1[N+]([O-])=O,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1CCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,
CCCC(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCO,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCSC(Cl)=O,,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ClC(Cl)(Cl)C(Cl)(Cl)Cl,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CC1=NC2=C(C=CC=C2)C(=O)N1C3=C(Cl)C=CC=C3,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0
CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)C1=CC=C(C=O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)CC(=O)OCC,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClC1=CC=C(C=C1)S(=O)(=O)C2=CC=CC=C2,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0
OC(=O)C1=CC=C(Cl)C=C1Cl,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)CC(O)(CC(O)=O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CC(=C)C4=CC(=O)C=C[C@]34C,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OC1=CC=C(Cl)C2=CC=CN=C12,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
[Ca++].CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O.CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O,1.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
[Na+].COC1=CC=C(C=C1)C(=O)C(\Br)=C/C([O-])=O,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,,0.0,1.0
[H][C@@]12CC[C@@](O)(CC=C)[C@@]1(C)CC[C@]3([H])[C@@]4([H])CCCC=C4CC[C@@]23[H],1.0,0.0,0.0,0.0,1.0,1.0,0.0,,0.0,,1.0,0.0
FC(F)(F)COC1=CC(C(=O)NCC2CCCCN2)=C(OCC(F)(F)F)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)CCC(O)=O.COCCC1=CC=C(OCC(O)CNC(C)C)C=C1.COCCC2=CC=C(OCC(O)CNC(C)C)C=C2,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
C(CN1CCOCC1)CC2=CC=C(COC3=CC=CC=C3)C=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]3([H])[C@@]4([H])CCC(=O)C=C4CC[C@@]23[H],1.0,1.0,0.0,,1.0,1.0,0.0,,0.0,,0.0,0.0
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCN(CC)CCOC1=CC=CC=C1OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.CCC1=CC=CC(=C1)N(C)C(=N)NC2=CC=CC3=C2C=CC=C3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
ClC1=CC=C(C=C1)C(=O)NCCN2CCOCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)\N=C1\C=C2N(C3=CC=C(Cl)C=C3)C4=CC=CC=C4N=C2C=C1NC5=CC=C(Cl)C=C5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
NC(=O)N1C2=CC=CC=C2C=CC3=C1C=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCC(=O)N(CCO)CCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC1=CC(=O)NC(=S)N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@H](OC(C)=O)[C@@]1(C)C=CC3=C4CCC(=O)C=C4CC[C@@]23[H],1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0
[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCN(CC)CCOC1=CC=C2N=C(SC2=C1)N(C)C,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,,0.0,0.0
Cl.CC(N)CC1=CC2=C(OCO2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.CN(C)C1=CC=C(C=C1)C(=N)C2=CC=C(C=C2)N(C)C,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Cl.NC1=CC2=NC3=CC(N)=CC=C3C=C2C=C1,0.0,1.0,1.0,1.0,1.0,,,1.0,0.0,0.0,1.0,1.0
CN1C(=O)COC2=C(C=C(Cl)C=C12)C(=O)NC3CN4CCC3CC4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClC1=CC=C(C=C1)C(=O)NCCCN2CCOCC2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClC1=C(C=CC=C1)C2=NC(=NO2)C3=CC=NC=C3,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
OCCOCCOC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)C=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC1=CNC(=O)NC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
NC1=C(Cl)C=C(CC2=CC(Cl)=C(N)C=C2)C=C1,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,
NC1=NC(Cl)=NC2=C1N=CN2[C@H]3C[C@H](O)[C@@H](CO)O3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
O.OS(O)(=O)=O.COC1=CC=C(N)C=C1N,0.0,0.0,1.0,,0.0,,0.0,,0.0,1.0,1.0,1.0
O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.O[Al](O)[Al](O)O.[H][C@]1(COS(=O)(=O)O[Al](O)O)O[C@@](COS(=O)(=O)O[Al](O)O)(O[C@@]2([H])O[C@]([H])(COS(=O)(=O)O[Al](O)O)[C@@]([H])(OS(=O)(=O)O[Al](O)O)[C@]([H])(OS(=O)(=O)O[Al](O)O)[C@@]2([H])OS(=O)(=O)O[Al](O)O)[C@@]([H])(OS(=O)(=O)O[Al](O)O)[C@]1([H])OS(=O)(=O)O[Al](O)O,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C2C(=O)C3=C(C(=O)C2=CC(O)=C1C(O)=O)C(O)=C(O)C([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
N[C@H](CCC(N)=O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(CC)(CC(=O)NC1=CC=CC(\C=C\C2=NC(=CS2)C3CCC3)=C1)C(O)=O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
CCCCCCCCCCCCCCCC(=O)O[C@@H]1CC(C)=C(\C=C\C(C)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C2=C(C)C[C@H](CC2(C)C)OC(=O)CCCCCCCCCCCCCCC)C(C)(C)C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
COC(=O)NC1=NC2=C(N1)C=CC(=C2)S(=O)C3=CC=CC=C3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
O=C1OC2=C(C=CC=C2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=C(C[C@@H](C)[C@@]23[H])CC(=O)CC4,1.0,1.0,0.0,0.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0
COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]3(O2)[C@H](C)CC(=O)C=C3OC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0
OS(O)(=O)=O.[H][C@@]2(NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)N3C(C([O-])=O)=C(C[N+]4=CC=CC5=C4CCC5)CS[C@]23[H],0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)C=C[C@]34C,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Br-].[H][C@]12CCCC[N@+]1(C)CC(CC2)=C(C3=CC=CS3)C4=CC=CS4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[Na+].[Na+].CC1=C2NC(C=C3N=C(C=C4NC(=CC5=NC(=C2)C(C=C)=C5C)C(C=C)=C4C)C(C)=C3CCC([O-])=O)=C1CCC([O-])=O,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
[Na+].CCCCCCCCCC(=O)N[O-],0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
CCC1=C(C(=O)C2=CC(Br)=C(O)C(Br)=C2)C3=CC=CC=C3O1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,,1.0,1.0
[H][C@@]12CC3=CN(C)C4=CC=CC(=C34)[C@]1(C[C@@H](COC(=O)C5=CC(Br)=CN=C5)CN2C)OC,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@]3([H])[C@@]2([H])C=CC4=CC(=O)CC[C@@]34C,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
COC1=C(C=CC=C1)N2CCN(CCCCNC(=O)C3=CC=C(C=C3)C4=CC=C(C=C4)C(C)=O)CC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC(O)=CC=C1N,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,1.0,1.0,
CC1=C2C=C3C=CC4=C5C(C=CC(C2=CC=C1)=C35)=CC=C4,0.0,1.0,1.0,0.0,0.0,,1.0,1.0,0.0,1.0,,1.0
Cl.CN[C@H](CC(C)C)C(=O)N[C@@H]1[C@H](O)C2=CC=C(OC3=C(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@H]5C[C@](C)(N)C(O)[C@H](C)O5)C6=CC(=C3)[C@@H](NC(=O)[C@H](CC(N)=O)NC1=O)C(=O)N[C@@H]7C8=CC=C(O)C(=C8)C9=C(C=C(O)C=C9O)[C@@H](NC(=O)[C@@H](NC7=O)[C@H](O)C%10=CC(Cl)=C(O6)C=C%10)C(O)=O)C(Cl)=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
ClC1=C(Cl)C2(Cl)C3COS(=O)(=O)OCC3C1(Cl)C2(Cl)Cl,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,,0.0
OC1N=C(C2=CC=CC=C2Cl)C3=CC(Cl)=CC=C3NC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CN(C)CCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1[C@H]2CC[C@@H]1CC(C2)OC(=O)C3=CC(C)=CC(C)=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
COC1=NC(C)=NC(Cl)=C1NC2=NCCN2,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(OC)C=C4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
CS(=O)(=O)NC1=CC2=C(C=C1OC3=CC=CC=C3)C(=O)C(NC=O)=CO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CS(O)(=O)=O.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N3CCN(CC3)C(=O)C4COC5=C(O4)C=CC=C5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
NC1=NC(=O)C(O1)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC1=C(N)C=C(Cl)C=C1,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
O.O.OC(=O)\C=C\C(O)=O.COC1=CC=C(C[C@H](C)NC[C@@H](O)C2=CC(NC=O)=C(O)C=C2)C=C1.COC3=CC=C(C[C@H](C)NC[C@@H](O)C4=CC(NC=O)=C(O)C=C4)C=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCCCCCCCCCCCCCCCCC(=O)O[Al](O)O,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
CS(=O)(=O)NC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@H](O)COC2=CC=CC=C2)[C@H](O)CC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(=O)NC1=C(I)C=C(I)C(C(O)=O)=C1I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[O-][N+](=O)C1=CC=C(NC(=O)NC2=CC=C(C=C2)[N+]([O-])=O)C=C1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N=C2)N3CCCC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
[K+].[H][C@@]12CC[C@@](O)(CCC([O-])=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])C=CC4=CC(=O)CC[C@]34C,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[Na+].[Na+].NC1=C(C=C(C2=CC=CC=C12)S([O-])(=O)=O)\N=N\C3=CC=C(C=C3)C4=CC=C(C=C4)\N=N\C5=CC(=C6C=CC=CC6=C5N)S([O-])(=O)=O,0.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,,0.0
OCCC1=CC=C(NC2=CC=C(O)C3=C2C(=O)C4=C(C=CC(O)=C4C3=O)[N+]([O-])=O)C=C1,0.0,,1.0,,0.0,0.0,,1.0,0.0,0.0,1.0,0.0
CCC(=O)O[C@@]1(CCN(C)C[C@H]1C)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
N1C=CC2=C1C=CC=C2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@H](C(=O)COC(C)=O)[C@@]1(C)CC[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)OCC(CCN1C=NC2=C1N=C(N)N=C2)COC(C)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(O)CN1C(C)=NC=C1[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCC(C(=O)OCCOCCN(CC)CC)C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12C=C[C@H](O)[C@@H]3OC4=C(OCC)C=CC5=C4[C@]13CCN(C)[C@@H]2C5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.CC(CN1CCCCC1)C(=O)C2=CC=C(C)C=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cl.CC1=C(C=CC=C1)N2CCN(CCC3=NN=C4CCCCN34)CC2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.[H][C@]12CCCN(CCC)[C@]1([H])CC3=CNN=C3C2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.NC(=N)NC(=O)CC1=C(Cl)C=CC=C1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.CC(CN(C)C)CN1C2=C(C=CC=C2)S(=O)(=O)C3=C1C=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
