;SMILES;activity
1259;C1C[N@@H+](C)Cc(c1c23)sc2ncn(c3=O)CCN4CCN(CC4)c(cccc5)c5-c6ccccc6;1
1260;N1C(=O)COc(c12)ccc(c2)CCC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
1261;Cc1nnc(o1)-c(c2)ccc(c2C)-c3ccc(cc3)S(=O)(=O)Nc(c4)ccc(OC)c4N5CC[NH+](C)CC5;1
1262;[NH3+]CCC(=CN1)[C@H](C=12)C=C(C=C2)OCCCCCCOC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
1263;c1ccccc1[C@H](CO)[N@@H+](C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1264;c1ccccc1-n(nc2)c(C)c2C(=O)N(CC3)c(c34)cc5c(c4)ccnc5N6CC[NH+](C)CC6;1
1265;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4N(C)S(=O)(=O)c5ccccc5;1
1266;c1ccccc1[C@H](C[NH2+]C)N2CCN(CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1267;FC(F)(F)S(=O)(=O)OC(C=C1)=C[C@@H](C1=2)C(=CN2)CC[NH3+];1
1268;c1cc(C)ccc1C(=O)NN(CC2)CC=C2C(C3)=CC=C(C34)N=CC=4CC[NH+]5CCCC5;1
1269;c1ccccc1NC(=O)N(C)[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1270;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5cccnc5;1
1271;CCC(C1)=CC=C(C12)N=CC=2C[C@H]3CCC[N@@H+]3C;1
1272;c1ccccc1[C@@H](CO)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1273;c1cc(Cl)ccc1NC(=S)N(CC2)CC=C2C(C=C3)=C[C@@H](C3=4)C(=CN4)C[C@H]5CCC[N@H+]5C;1
1274;c1cc(Cl)ccc1-c(on2)nc2COc(c3)ccc(c34)cccc4N5CC[NH+](C)CC5;1
1275;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCc5cc(F)cc(F)c5;1
1276;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[NH2+]Cc5ccccc5;1
1277;CC(C)C(=O)OC(C1)=CC=C(C12)N=CC=2CC[NH+](C)C;1
1278;c1cc(C)nc(c12)cccc2OCC[N@@H+](CC3)CC[C@@H]3Cc(c4)c(F)cc(c45)OCC(=O)N5;1
1279;c1cc(Cl)ccc1-c(on2)nc2COc(c3)ccc(c34)cccc4N5CC[NH+](C)CC5;1
1280;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[N@@H+](C)Cc5ccccc5;1
1281;C1[C@H](C2)C[C@@H](C3)C[C@H]2CC13NC(=S)N(CC4)CC=C4C(C=C5)=C[C@H](C5=6)C(=CN6)C[C@H]7CCC[N@H+]7C;1
1282;CC#CCN(C)[C@H]1CC[N@@H+](CC1)CCCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;1
1283;C[NH+](C)CCOc1c(OC)ccc(c1)NC(=O)NCC[N@H+](CC2)CC[C@@H]2C(=CN3)[C@H](C=34)C=CC(F)=C4;1
1284;c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C(C)C)NC(=O)[C@H](C5)CN(C)[C@H](C6)[C@H]5C7=CC=CC([C@@H]7C6=8)=NC8;1
1285;c1ccccc1[C@H](C[NH+](C)C)N[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1286;C1=CC(F)=C[C@@H](C1=2)C(=CN2)C3CCN(CC3)C(=O)Nc(c4)ccc(OC5)c4[C@]56CC[N@H+](C)CC6;1
1287;C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](C(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4C6=CC=CC([C@H]6C5=7)=NC7;1
1288;c1cc(Cl)c(Cl)cc1\C=C\C(=O)NCCCCC[N@H+](CC2)CC[C@@H]2C3C=NC(C=34)=CC=C(C4)O;1
1289;CC(=O)Nc(cc1)ccc1C[N@H+](C)C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1290;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCc5ccc(cc5)-c(on6)nc6C;1
1291;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)Cc5cccnc5;1
1292;C1CCC[NH+]1CCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;1
1293;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@H+](C4)CC[C@H]4C[NH2+]Cc5ccccc5;1
1294;c1cc(C(=O)N)cc(c12)CCO[C@H]2CC[N@H+](CC3)CC[C@@H]3c4cccc(c45)cccc5;1
1295;c1ccccc1NC(=O)N(C)C[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1296;c1ccnc(c12)cccc2C(=O)N(CC3)c(c34)cc5c(c4)ccnc5N6CC[NH+](C)CC6;1
1297;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[NH2+]Cc5ccccc5;1
1298;C[NH+](C)CC(=O)Nc(ccc1)cc1C[C@H]2CC[N@@H+](CC2)CCOc3cccc(c34)nc(C)cc4;1
1299;c1ccccc1[C@H](C[NH2+]C)N2CCN(CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1300;c1cc(C)nc(c12)cccc2OCCN3CC[NH+](CC3)Cc4cc([N+]([O-])=O)c(C)cc4;1
1301;c1cc(C)nc(c12)ccc(F)c2OCC[N@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5;1
1302;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4N(C)Cc5cccs5;1
1303;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](C4)CC[C@H]4COCc5ccccc5;1
1304;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)Cc5cccnc5;1
1305;c1cc(C#N)cc(c12)cccc2N(C[C@@H]3C)CCN3CC[C@H]4OCc(c45)cc(C(=O)N)cc5;1
1306;c1ccccc1[C@H](CO)[NH2+]C[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1307;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5ccccc5;1
1308;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[NH2+]Cc5ccccc5;1
1309;CC(=O)Nc(cc1)ccc1C[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1310;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)Cc5ccco5;1
1311;c1c(Br)ccc(c12)N=C(C)[C@@H]2C3=CC[NH2+]CC3;1
1312;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCc5cccnc5;1
1313;CCC(C1)=CC=C(C12)N=CC=2C[C@H]3CCC[N@@H+]3C;1
1314;C[NH+](C)CCC(=CN1)[C@@H](C=12)C=C(C=C2)n3cnnc3;1
1315;O=CC=1C=NC(C12)=C(F)C=C3[C@H]2C[C@@H](CC3)[NH+](CCC)CCC;1
1316;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[NH2+][C@H]5CCc(c56)cccc6;1
1317;FC(F)(F)S(=O)(=O)OC(C=C1)=C[C@H](C1=2)C(=CN2)CC[NH3+];1
1318;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4CNc5ccccn5;1
1319;FC(F)(F)S(=O)(=O)OC(C=C1)=C[C@H](C1=2)C(=CN2)CC[NH+](CCC)CCC;1
1320;FC(F)(F)S(=O)(=O)Oc(c1)ccc(c12)N=C(C)[C@@H]2C3=CC[NH2+]CC3;1
1321;Cc(c1)oc(C(F)(F)F)c1C(=O)N(CC2)c(c23)cc4c(c3)ccnc4N5CC[NH+](C)CC5;1
1322;C1C[N@@H+](C)Cc(c1c23)sc2ncn(c3=O)CCN4CCN(CC4)c(c5OC)cccc5Cl;1
1323;CC(=O)Nc(cc1)ccc1[C@H](C)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1324;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4N(C)Cc5ccsc5;1
1325;NC(=O)c(c1)ccc(c12)N=C3[C@@H]2C[C@@H](CC3)[NH2+]C;1
1326;C[N@@H+]1CCC[C@@H]1CC=2C=NC(C23)=CC=C(C3)CS(=O)(=O)NC;1
1327;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5ccc(F)cc5;1
1328;CC(=O)Nc(cc1)ccc1C[NH2+]C[C@@]2(O)CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1329;c1ccccc1[C@](C)(CO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1330;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4C[NH2+]Cc5ccccc5;1
1331;C1CC[NH+]1CCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;1
1332;O1CCOc(c12)cccc2N(CC3)CCN3C(=O)COc(c4)ccc(c45)cccc5N6CC[NH+](C)CC6;1
1333;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4N(C)S(=O)(=O)c5ccccc5;1
1334;CC(C)C(=O)OC(C1)=CC=C(C12)N=CC=2CC[NH+](C)C;1
1335;c1cc(Cl)c(Cl)cc1\C=C\C(=O)NCCCCC[N@H+](CC2)CC[C@@H]2C3C=NC(C=34)=CC=C(C4)O;1
1336;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCCc5ccccc5;1
1337;c1ccccc1[C@H](C)[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1338;c1ccccc1CN(C(=O)C)C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1339;c1ccccc1[C@H](C)[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@@H](C=34)C=C(C=C4)C[C@@H](CO5)NC5=O;1
1340;c1ccccc1[C@H](C)C[NH+](CC2)CCN2CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1341;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[N@@H+](C)Cc5ccc(cc5)S(=O)(=O)C;1
1342;CC(C)C(C1)=CC=C(C12)N=CC=2C[C@H]3CCC[N@H+]3C;1
1343;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5ccco5;1
1344;C1CC[NH+]1CCC(=CN2)[C@H](C=23)C=C(C=C3)n4cnnc4;1
1345;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4C[NH2+]Cc5ccccc5;1
1346;c1ccccc1[C@H](CO)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1347;O=C1N[C@@H](CO1)CC(C=C2)=C[C@@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH2+]C;1
1348;Cc(n1)scc1C(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
1349;c1ccc(Cl)c(Cl)c1C(=O)N(CC2)c(c23)cc(c(c3)OC)N(C[C@H]4C)C[C@H](C)[N@H+]4C;1
1350;c1ccccc1[C@@H](C)[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1351;c1ccccc1[C@H](CCO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1352;[NH3+]CCC(=CN1)[C@@H](C=12)C=C(C=C2)c3cccs3;1
1353;C1C[C@H]([NH3+])Cc(c1c23)c(OC)cc2cccc3;1
1354;CSC[C@H](C1)C[N@H+](CCC)[C@H](C2)[C@H]1C3=CC=CC([C@H]3C2=4)=NC4;1
1355;c1ccccc1NC(=O)N(C)[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1356;c1ccccc1[C@@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1357;c1ccccc1C[C@H](CO)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1358;C1C[N@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)C=C(C=C3)NC(=O)CCCC(=O)NC(C4)=CC=C(C4=5)N=CC5[C@H]6CC[N@H+](C)CC6;1
1359;CSC[C@H](C1)C[N@@H+](CCC)[C@H](C2)[C@H]1C3=CC=CC([C@@H]3C2=4)=NC4;1
1360;C1CC[NH+]1CCC(=CN2)[C@@H](C=23)C=C(C=C3)n4cnnc4;1
1361;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4CN(C)S(=O)(=O)c5ccccc5;1
1362;c1ccccc1[C@@H](C(=O)N)N2CCN(CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1363;[NH3+]CCC(=CN1)[C@@H](C=12)C=C(C=C2)OCCNC(=O)COC(C3)=CC=C(C34)N=CC=4CC[NH3+];1
1364;C[NH+](C)CCC(=CN1)[C@@H](C=12)C=C(C=C2)n3cnnc3;1
1365;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4CNc5ccccc5;1
1366;C1=CC=C(F)[C@@H](C1=2)C(=CN2)C3CCN(CC3)C(=O)Nc(c4)ccc(OC)c4N5CC[NH+](C)CC5;1
1367;CSC[C@H](C1)C[N@H+](CCC)[C@H](C2)[C@H]1C3=CC=CC([C@H]3C2=4)=NC4;1
1368;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)Cc5ccccc5;1
1369;CC(=O)Nc(cc1)ccc1[C@H](C)[NH2+]C[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1370;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(O)C[NH2+]Cc5ccccn5;1
1371;c1ccccc1[C@H](C[NH2+]C)N2CCN(CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1372;C[NH+](C)[C@H](C1)C[C@@H]1CC(=CN2)[C@H](C=23)C=C(C=C3)C[C@@H](CO4)NC4=O;1
1373;O=C1N[C@H](CO1)CC(C=C2)=C[C@H](C2=3)C(=CN3)[C@H]4C[C@@H](C4)[NH+](C)C;1
1374;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5c(F)cccc5;1
1375;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)CCc5cc(F)ccc5;1
1376;s1cccc1/C(N)=N/C(C=C2)=C[C@H](C2=3)C(=CN3)C4=CCN(C)CC4;1
1377;c1ccccc1[C@H]([C@H](C)O)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1378;C[C@H]([NH3+])CC(=CN1)[C@@H](C=12)C=C(O)C=C2;1
1379;CCC(C1)=CC=C(C12)N=CC=2C[C@H]3CCC[N@@H+]3C;1
1380;c1ccccc1[C@@H](C[NH2+]C)N2CCN(CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1381;C[NH+](C)CC(=O)Nc(ccc1)cc1C[C@H]2CC[N@@H+](CC2)CCOc3cccc(c34)nc(C)cc4;1
1382;O=CC=1C=NC(C12)=CC=C3[C@H]2C[C@@H](CC3)[N@@H+](CCC)CCc4cccs4;1
1383;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]CCc5ccccc5;1
1384;C1C[N@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)N=C(C=C3)OS(=O)(=O)C;1
1385;C[NH+](C)C/C=C\c(c(cc1)OC)cc1C(=O)Nc(cc2)ccc2-c3ccncc3;1
1386;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4n5c(=O)[nH]c(c56)cccc6;1
1387;C[NH+](C)[C@H](C1)C[C@@H]1CC(=CN2)[C@H](C=23)C=C(C=C3)C[C@@H](CO4)NC4=O;1
1388;CC(=O)Nc(cc1)ccc1CC[N@@H+](C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1389;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4N(C)S(=O)(=O)c5ccccc5;1
1390;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCc5ccc(cc5)-c(on6)nc6C;1
1391;CC(=O)Nc(cc1)ccc1C[NH2+]C[C@@]2(O)CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1392;N#Cc1ccc(cc1)C[NH+](CC2)CCN2CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1393;CC(C)(C)C(C=C1)=C[C@@H](C1=2)C(=CN2)CC[NH2+]C;1
1394;CC(C)(C)CCCCCCCOC(C1)=CC=C(C12)N=CC=2CC[NH3+];1
1395;c1ccccc1NC(=O)N(C)[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1396;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCCc5ccccc5;1
1397;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4CNS(=O)(=O)c5ccccc5;1
1398;c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C(C)C)NC(=O)[C@H](C5)CN(C)[C@H](C6)[C@H]5C7=CC=CC([C@@H]7C6=8)=NC8;1
1399;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)CCc5ccc(cc5)-c(on6)nc6C;1
1400;c1ccccc1[C@H](C[NH2+]C)N2CCN(CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1401;FC(F)(F)S(=O)(=O)OC(C=C1)=C[C@@H](C1=2)C(=CN2)CC[NH+](C)C;1
1402;CC(C)N1CC[NH+](CC1)[C@H]2CCc(c23)ccc(c3)OCc4nc(on4)-c5ccc(Cl)cc5;1
1403;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCCN4CC[NH+](CC4)Cc5ccc(Cl)cc5;1
1404;CC(=O)Nc(ccc1)cc1C[NH+](CC2)CCN2CCOc3cccc(c34)nc(C)cc4;1
1405;c1ccccc1[C@@H](CO)[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1406;N1C(=O)COc(c12)ccc(c2)CC[N@@H+](CC3)CC[C@@H]3Oc4cccc(c45)nc(C)cc5;1
1407;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4N(C)S(=O)(=O)c5ccccc5;1
1408;c1cc(C)nc(c12)cccc2OCC[N@H+](C3)C[C@H]3COc(c4)ccc(c45)OCC(=O)N5;1
1409;[NH3+]CCC(=CN1)[C@@H](C=12)C=C(C=C2)OCCCCCCNS(=O)(=O)c(cc3)ccc3-c4ccc(cc4)S(=O)(=O)NCCCCCCOC(C5)=CC=C(C56)N=CC=6CC[NH3+];1
1410;c1ccccc1C[C@@H](C)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1411;C[NH+](C)CCC(=CN1)[C@@H](C=12)C=C(C=C2)n3cnnc3;1
1412;c1ccccc1[C@@H](C)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5ccnc5;1
1413;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4[NH2+]Cc5ccoc5;1
1414;FC(F)(F)c1c(Cl)c(ccc1)NC(=O)N(CC2)c(c23)cc(c(c3)OC)N(C[C@H]4C)C[C@H](C)[N@H+]4C;1
1415;CC(=O)Nc(cc1)ccc1C[NH2+]C[C@@]2(O)CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1416;CC(=O)Nc(ccc1)cc1C[NH+](CC2)CCN2CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1417;c1cc(Cl)ccc1NC(=O)N(CC2)CC=C2C(C=C3)=C[C@@H](C3=4)C(=CN4)C[C@H]5CCC[N@H+]5C;1
1418;N1C(=O)COc(c12)ccc(c2)CC[N@@H+](CC3)CC[C@@H]3Oc4cccc(c45)nc(C)cc5;1
1419;C[NH2+]CCC(=CN1)[C@@H](C=12)C=C(O)C=C2;1
1420;CC(=O)Nc(cc1)ccc1CC[N@H+](C)[C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1421;C[N@@H+]1CCC[C@@H]1CC(=CN2)[C@@H](C=23)C=C(C=C3)NS(=O)(=O)c4cc(Cl)ccc4;1
1422;c1ccccc1[C@@H](C)C[NH+](CC2)CCN2CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1423;CC[NH2+]CCOc1cccc(c12)cccc2;1
1424;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CC[N@@H+](C4)CC[C@H]4C[NH2+]Cc5ccoc5;1
1425;c1ccccc1[C@H](C)[NH2+]C[C@@H]2CC[N@H+](C2)CCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1426;CC(=O)Nc(cc1)ccc1C[NH2+]C[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1427;c1ccc(F)cc1C(=O)Nc(ccc2)cc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
1428;O=CC=1C=NC(C12)=C(F)C=C3[C@H]2C[C@@H](CC3)[NH+](CCC)CCC;1
1429;C[NH+](C)CCC=1C=NC(C12)=CC=C(C2)CS(=O)(=O)NC;1
1430;c1ccccc1[C@H]([C@H](C)O)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1431;N#Cc1ccc(cc1)C[NH+](CC2)CCN2CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1432;c1ccccc1C[C@@H](C)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1433;c1ccccc1[C@H](CCO)[NH2+][C@H]2CC[N@@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1434;N1C(=O)COc(c12)ccc(c2)CCN3CCN(CC3)c4cccc(c45)nc(cc5)-c6ccccc6;1
1435;c1ccccc1[C@H]([C@H](C)O)[NH2+][C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1436;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](C4)CC[C@H]4COCc5ccccc5;1
1437;CC(C)(C)C(=O)OC(C=C1)=C[C@H](C1=2)C(=CN2)CC[NH+](C)C;1
1438;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@@H]4CN(C)S(=O)(=O)c5ccccc5;1
1439;C1C[N@H+](C)CC[C@@H]1C(=CN2)[C@H](C=23)N=C(C=C3)OS(=O)(=O)C;1
1440;C[NH+](C)CCC(=CN1)[C@H](C=12)C=C(C=C2)c3cccs3;1
1441;CC(C)N1CC[NH+](CC1)[C@@H]2CCc(c23)ccc(c3)OCc4nc(on4)-c5ccc(Cl)cc5;1
1442;O1CC(=O)N(C)c(c12)cccc2CC[NH+](CC3)CCN3c4cccc(c45)nc(C)cc5;1
1443;c1cc(C)nc(c12)ccc(F)c2OCC[N@H+](CC3)CC[C@@H]3Cc(c4)ccc(c45)OCC(=O)N5;1
1444;c1ccccc1[C@H](CO)[NH2+]C[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1445;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4C[NH2+]Cc5ccccc5;1
1446;C1CCN([C@@H]1[C@@]23O)C(=O)[C@H](CC(C)C)N2C(=O)[C@](O3)(C(C)C)NC(=O)[C@H](C4)CN(C)[C@H](C5)C=4C6=CC=CC([C@H]6C5=7)=NC7Br;1
1447;c1nncn1C(C=C2)=C[C@H](C2=3)C(=CN3)CCC[N@H+](CC4)CC[C@]4(F)Cc5c(F)cccc5;1
1448;CCCCc1c(cccc1)N2CC[NH2+]CC2;1
1449;c1nncn1C(C=C2)=C[C@@H](C2=3)C(=CN3)CCC[N@@H+](CC4)CC[C@@H]4CNS(=O)(=O)c5ccccc5;1
1450;c1ccccc1[C@@H](C)[NH2+]C[C@@H]2CC[N@@H+](C2)CCC(=CN3)[C@@H](C=34)C=C(C=C4)n5cnnc5;1
1451;CC(=O)Nc(cc1)ccc1C(=O)N(C)C[C@H]2CC[N@H+](CC2)CCCC(=CN3)[C@H](C=34)C=C(C=C4)n5cnnc5;1
1452;C[NH+](C)[C@H](C1)C[C@@H]1C(=CN2)[C@@H](C=23)C=C(C=C3)Oc4ccccc4;1
