smiles,label,label,label,label,label,label,label,label,label,label,label,label
CC1=C(C=CC=C1)N=O,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
CC(O)COC(C)(C)C,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[O-]C(=O)COC1=C(Cl)C=C(Cl)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O[C@@H]1[C@H](CC2=CC=CC(=C2)C(O)=O)COC3=C1C=C(OCC4=NC5=C(S4)C=CC(F)=C5)C=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
NC1=CC(=C(N)C=C1)[N+]([O-])=O,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,
NC(=O)NC1=NC2=CC=CC=C2N1,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,0.0
ClCC1=CC=C(Cl)C=C1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,
CCC1=C(N(C(C)COC)C(=O)CCl)C(C)=CC=C1,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0
CCN(CC)C(=O)SCC1=CC=C(Cl)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C=CC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN=C=S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[Na+].OC1=C(\N=N\C2=CC=CC=C2)C3=C(C=C(C=C3C=C1)S([O-])(=O)=O)S([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
NC1=C(C=CC(=C1)[N+]([O-])=O)C(O)=O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1CC(CC(C)(C)C1)OC(=O)C2=C(O)C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
NC1=CC=C(C=C1)S(N)(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC1=C(C=CC=C1)C2=N[C@H](NC(=O)C3=CC4=CC=CC=C4N3)C(=O)N5CCC6=CC=CC2=C56,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,
CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)[C@]2(CCC1=CC=C(N)C=C1)CC(O)=C(SC3=CC(C)=C(CO)C=C3C(C)(C)C)C(=O)O2,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
ClC1=CC=C(C=O)C=C1,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCC(=O)OC1=CC=C(C=C1)C(\CC)=C(/CC)C2=CC=C(OC(=O)CC)C=C2,0.0,0.0,0.0,,1.0,1.0,0.0,,0.0,,1.0,1.0
OC1=CC=C(C=C1)[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cl\C=C/Cl,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.COC1=CC(C)=C(OC)C=C1C[C@@H](C)N,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0
Cl.CN1C(=O)C=C(OC2=C(F)C=C(F)C=C2)C3=C1N=C(NCC(C)(C)O)N=C3,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,,0.0
CCOC1=C(N)C=C(NC(C)=O)C=C1,0.0,0.0,1.0,,,0.0,0.0,0.0,0.0,,,0.0
CCCCCCC\C=C\C=O,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
[N-]=C=NC#N.CCCC[N+]1(C)CCCC1,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C3=C(C=CC=C3)S1(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CC(C)C1=CC(C(C)C)=C(O)C=C1,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,
CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,
NC1=CC=C(C=C1)\N=N\C2=CC=C(N)C=C2,,0.0,,,0.0,0.0,,1.0,1.0,0.0,1.0,0.0
CCN(CCC#N)C1=CC=C(C=C1)N=NC2=C(Cl)C=C(C=C2Cl)[N+]([O-])=O,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,
CC(C)OC(=O)NC1=CC=CC(Cl)=C1,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[Na+].CCCCCCCCCCCCOS([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S=C=NCC1=CC=CC=C1,0.0,0.0,,0.0,0.0,0.0,,,0.0,1.0,1.0,1.0
CCCCCCCCCC1=CC=C(O)C=C1,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,0.0,,0.0
O=P(OC1=CC=CC=C1)(OC2=CC=CC=C2)OC3=CC=CC=C3,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OC1=CC(O)=C(C=C1)C(=O)C2=CC=C(O)C=C2O,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
O.O.OC1=CC(O)=C(C=C1)C2=C(O)C(=O)C3=C(O2)C=C(O)C=C3O,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
CN(C)C1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC(=C3)N(C)C)C4=CC=C(C=C4)N(C)C,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,,1.0,1.0
ClC1=C(Cl)N=CC(=C1)C(Cl)(Cl)Cl,0.0,0.0,0.0,,0.0,0.0,0.0,,1.0,,,0.0
CCC1=CC=CC(C)=C1N,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C=O)=CC1=CC=CC=C1,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(O)C=C3O,0.0,0.0,1.0,,1.0,1.0,,1.0,1.0,0.0,1.0,1.0
OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,0.0
COS([O-])(=O)=O.CN1C(=CC(C2=CC=CC=C2)=[N+]1C)C3=CC=CC=C3,0.0,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CC(C)(N)CO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)COC(C)=O,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[O-][N+](=O)C1=CC=CC2=CC=CC(=C12)[N+]([O-])=O,0.0,,1.0,,,0.0,0.0,1.0,0.0,0.0,,0.0
S=P(N1CC1)(N2CC2)N3CC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0
CC1=CC=CC=C1OCC(O)CO,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
C[C@@H]1[C@@H]2CC3=C(C=C(O)C=C3)[C@@]1(C)CCN2CC4CC4,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C3=CC=C(O)C(O)=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
CC\C(C1=CC=C(O)C=C1)=C(\CC)C2=CC=C(O)C=C2,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0
CC1=CC(O)=CC(C)=C1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CCCCC1=CN=C(C=C1)C(O)=O,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
CS(O)(=O)=O.CCCCC1=NC=C(\C=C(/CC2=CC=CS2)C(O)=O)N1CC3=CC=C(C=C3)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[H][C@@]1(N)C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@]12[H],0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
OS(O)(=O)=O.[H][C@]12SCC(C[N+]3=CC=C(N)N3CCO)=C(N1C(=O)[C@@]2([H])NC(=O)C(=N/OC)\C4=CSC(N)=N4)C([O-])=O,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)C4=NC=CC=N4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
N[Pt]1(N)OC(=O)C2(CCC2)C(=O)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
[H][C@@]12[C@H]3CCN1CC=C2COC(=O)[C@](C)(O)[C@](C)(O)[C@@H](C)C(=O)O3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
O=C1NC(=S)NC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
O=C(OC1CN2CCC1CC2)C3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
OC(=O)C(=O)NC1=CC=CC(=C1)C2=NN=NN2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClCCNC(=O)N(CCCl)N=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
OCCNC(=O)CN1C=CN=C1[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
OC(=O)COC1=C(Cl)C(Cl)=C(C=C1)C(=O)C2=CC=CS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(=O)OC1=C(OC(C)=O)C(=CC=C1)C(O)=O,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
NS(=O)(=O)C1=CC2=C(NCNS2(=O)=O)C=C1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=C(F)C=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(N)(=O)=O)C(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
C[C@H]1COC2=C(C(F)=CC3=C2N1C=C(C(O)=O)C3=O)C4(N)CC4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN\C(NCCSCC1=CSC(N=C(N)N)=N1)=N/C#N,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=CC(=CC(OC)=C1OC)C(=O)N2CCCCCCC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CNS(=O)(=O)CC1=CC=C2NC=C(CCN(C)C)C2=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CNC1(CCCCC1=O)C2=C(Cl)C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CN1CCN(CC(=O)N2C3=C(C)SC=C3C(=O)NC4=CC=CC=C24)CC1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC1=CC(Cl)=C(C=C1)C2=CC=CC=C2,1.0,0.0,,0.0,1.0,,0.0,1.0,0.0,0.0,1.0,
Cl.O[C@H]1C[C@H](OCC2=CC=C(C=C2)C3=CC=CC=C3)[C@H](CC\C=C/CCC(O)=O)[C@H]1N4CCCCC4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Cl.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N(C)CCCNC(=O)C3CCCO3,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cl.COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cl.COC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2CCC3CCCCN3C,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
Cl.CNS(=O)(=O)CCC1=CC2=C(NC=C2C3CCN(C)CC3)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cl.CC1=C(SC=C1)C(=CCCN2CCC[C@H](C2)C(O)=O)C3=C(C)C=CS3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cl.CC(N)CCCC(C)(C)O,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.CN[C@H](C)CC1=CC=CC=C1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.C[C@H](CC1=CC=CC=C1)N(C)CC#C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC1=CC=C(NC(C)=O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC1=CC(NC(C)=O)=CC=C1C(=O)OC,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCN1CCC[C@H]1CNC(=O)C2=C(OC)C=CC(=C2)S(N)(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CCCCC1=NC2(CCCC2)C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NN=NN5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0
CC1=CC=C(C=C1)S([O-])(=O)=O.CCOCC(O)COC2=CC=C(NC(=O)CC[S+](C)C)C=C2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CC1=CC(=NO1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NN3CCCCCC3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
C[C@@H]1CCN([C@H](C1)C(O)=O)C(=O)[C@H](CCCNC(N)=N)NS(=O)(=O)C2=CC=CC3=C2NC[C@H](C)C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](C)CO,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
[Na+].[Na+].[H][C@]12OCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C(C([O-])=O)C4=CC=C(O)C=C4)OC)C([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[K+].CC1=CC=CN2C(=O)C(=CN=C12)C3=NN=N[N-]3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[Br-].CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCCCOC1=CC=C(CC(=O)NO)C=C1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OCC1=CC=CC=C1O,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)NC1=CC=CC(O)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC1=CC=C(Cl)C2=C1CCC2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0
N[C@@H](COP(O)(O)=O)C(O)=O,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12CC[C@H](OP(O)(O)=O)[C@@]1(C)CC[C@]3([H])C4=CC=C(O)C=C4CC[C@@]23[H],1.0,,0.0,0.0,1.0,1.0,0.0,,0.0,,0.0,0.0
CN1C(=O)CC(C1=O)C2=CC=CC=C2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@]12N3CCC[C@@]1(CC)C[C@@](O)(N4C5=C(C=CC=C5)C(CC3)=C24)C(=O)OC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
OC(=O)C1=C(O)C(CC2=C3C=CC=CC3=CC(C(O)=O)=C2O)=C4C=CC=CC4=C1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,0.0,,,0.0
CC1CCC2=C(N3CCC(O)CC3)C(F)=CC4=C2N1C=C(C(O)=O)C4=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC(=O)NC(CC1=CC=CC=C1)C(O)=O,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NP(N)(=O)NC(=O)C1=CC=C(F)C=C1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OS(O)(=O)=O.CC(C)NNC(=O)C1=CC=NC=C1,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)CC(=O)CCl,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,1.0,,,
CCOC(=O)CCCCCCC\C=C\C\C=C\C\C=C\CC,0.0,0.0,0.0,,0.0,0.0,,,0.0,,1.0,0.0
CC(=O)NC1=NC=C(S1)[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
C\C(N(CC1=C(N)N=C(C)N=C1)C=O)=C(/CCOC(=O)C2=CC=CC=C2)SS\C(CCOC(=O)C3=CC=CC=C3)=C(\C)N(CC4=C(N)N=C(C)N=C4)C=O,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
CCCCCCOC1=CC=CC=C1C(N)=O,0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0
FC(F)(F)COCC(F)(F)F,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
CS(O)(=O)=O.CS(O)(=O)=O.CN(C)S(=O)(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCCN4CCN(C)CC4)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CN1CCN(CC1)C2=NC3=C(NC4=C2C=C(C)S4)C=CC=C3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ClC1=CC=C(C=NNC(=N)NN=CC2=CC=C(Cl)C=C2)C=C1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,0.0,
Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CS[C@@H](CN(CC(O)=O)C2=O)C3=CC=CS3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Cl.O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C4=CC=CC=C4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.CC(CC1=CC=CC=C1)(NC(=O)CN)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cl.CC1=NC(=NO1)C2=CC3=C(CCN(CCC4CCC(CC4)NC(=O)\C=C\C5=CC=C(F)C=C5)CC3)C=C2,0.0,1.0,0.0,0.0,,1.0,,,1.0,1.0,0.0,1.0
Cl.FC(F)(F)C1=CC=CC(=C1)C2=CCN(CCC3=CC=C4C=CC=CC4=C3)CC2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
Cl.CC(C)(N)CC1=CC=C(Cl)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
O.Cl.Cl.CN(C)C\C=C(\C1=CC=C(Br)C=C1)C2=CN=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cl.Cl.NC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Cl.Cl.CC1=CC(=NN=C1NCCN2CCOCC2)C3=CC=CC=C3,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCOC1=CC(C(=O)NCCN(CC)CC)=C2C=CC=CC2=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCC[C@@]2(CCC1=CC=CC=C1)CC(O)=C([C@H](CC)C3=CC=CC(NS(=O)(=O)C4=CC=C(C=N4)C(F)(F)F)=C3)C(=O)O2,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,1.0,0.0
CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC3=C(C)C=CC=C3)C=CC=C1,0.0,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,,0.0
COC1=CC2=C(NC(=N2)S(=O)CC3=C(C)C(OC)=C(C)C=N3)C=C1,0.0,0.0,1.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CC(=O)OC\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)CC1=CC=CC=C1)C(C)(C)CC2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N2C=CN=C2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0
C(OC1=CC(OCC2CO2)=CC=C1)C3CO3,0.0,0.0,0.0,,,0.0,,1.0,0.0,,0.0,1.0
CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
[Br-].CC[N+](C)(CC)CCOC(=O)C1C2=CC=CC=C2OC3=C1C=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
OCCN(CCO)CCO.CCCCCCCCCCCC(O)=O,0.0,0.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0
NC(CO)(CO)CO.OC(=O)[C@@H]1CCN2C1=CC=C2C(=O)C3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC1=CC=CC(O)=C1O,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
NCCC1=CC(O)=C(O)C=C1,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OC1=C(O)C=C(C=C(C#N)C#N)C=C1,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)C=CC3=C4CCC(=O)C=C4CC[C@@]23[H],1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
O=C\C=C\C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)CCC(=O)OCCO)=C2C,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,
[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=C(C=CC=C2)N3CCCCC3)=C1)C(O)=O,1.0,0.0,0.0,,0.0,0.0,,,0.0,,0.0,0.0
CC(C)CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)O[C@@H]2CCOC2)S(=O)(=O)C3=CC=C(N)C=C3,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
[H][C@]12C[C@@H](OC(=O)C=CC3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]4([H])N(CCC5=C4NC6=C5C=CC(OC)=C6)C2,0.0,0.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.CCCCNC1=C(C(=O)OCC)C(C)=NC2=C1C=NN2CC,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Cl.NC1=C(CN[C@H]2CC[C@H](O)CC2)C=C(Br)C=C1Br,1.0,1.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.CC(C)C[C@@H](NC(=O)[C@@H](O)[C@H](N)CC1=CC=CC=C1)C(O)=O,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC=C(OC)C(OC)=C2)C=C1OC,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0
Cl.CN(C)CCOC(C1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.CN(C)CC\C=C1/C2=C(COC3=C1C=CC=C3)C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
