smiles,label,label,label,label,label,label,label,label,label,label,label,label
NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(C)CCCC(C)(C)O,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCCCCCCCCC[N+](C)(C)[O-],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC(=O)CCC=C(C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
C(NCC1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[Cl-].CCCCN1C=C[N+](C)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCC1=CC=CC=C1,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCCC1=C(O)C=CC=C1,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0
CCCCCCC(=O)C1=CC=CC=C1,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CCCCCCCCCC#N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
NC1=NC2=CC=C(C=C2S1)[N+]([O-])=O,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0
CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC(C)(C)C1=CC=C(OC(=O)C2=C(O)C=CC=C2)C=C1,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0
CC(=O)NC1=CC=C2C(CC3=C2C=CC=C3)=C1,0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
CC(O)COC(=O)C=C,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NNC1=NC(=CS1)C2=CC=CC=C2,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,
Cl.[H][C@@]12C[C@H]3C[C@H](CC)[C@]1([H])[N@](C3)CCC4=C2NC5=C4C=C(OC)C=C5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
OC1=CC=C(C=C1)C(=O)C2=CC=C(O)C=C2,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0
CCSCC1=C(OC(=O)NC)C=CC=C1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
COC(=O)\C=C\C1=CC=CC=C1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.N[C@@H](CS)C(O)=O,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
C(SCC1=CC=CC=C1)C2=CC=CC=C2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0
[O-][N+](=O)C1=CC2=C(NC(=O)C2=O)C=C1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,
CC(C)(C)C(O)C(CC1=CC=C(Cl)C=C1)N2C=NC=N2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCC(C=O)=CC1=CC=CC=C1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC1=CC2=C3N(CCC3=C1)C(=O)[C@H](NC(=O)C4=CC=CN=C4)N=C2C5=CC=CC=C5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CN1CCC(CC1)N(CC2=CC=CS2)C3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
ClS(Cl)(=O)=O,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
OC(=O)C1=C(Cl)C=CC(Cl)=N1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC2C(C1)C3CC2C(C)=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
ONC1=CC=CC=C1,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,,0.0
COC(=O)C1=C(O)C(C)=C(O)C=C1C,0.0,,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0
NC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0
CC1=CC=C(S1)C=O,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N2C=NC=N2,0.0,0.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCCCC\C=C\C1CC(=O)OC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
CCCCCCCCCCCCC(O)=O,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0
CN(C)C(=O)C(Cl)C(C)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
CC1=NN(C(N)=C1)C2=CC=CC=C2,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=C(OCCCC(O)=O)C=CC(Cl)=C1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(O)=O.CCCCCCCCCCCCNC(N)=N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0
CCCCCCCCS,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C3=CC=CC=C3Cl,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
CCCCOC(=O)C1=CC=C(O)C=C1,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
C[C@H]1CCCC(=O)CCC\C=C\C2=C(C(O)=CC(O)=C2)C(=O)O1,0.0,0.0,,,1.0,1.0,0.0,,0.0,1.0,1.0,1.0
OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=NC(C)=C(Cl)C(O)=C1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C[C@H](N[C@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N2CCC[C@H]2C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NS(=O)(=O)C1=CC=C(C=C1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1N(C(=O)C(NC(=O)C2=CN=CC=C2)=C1C)C3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCN1C=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NN=NN3)[C@H](C(C)C)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)NC1=CC=C(CC(O)=O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC([O-])=O.C[N+](C)(C)CCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
NCC1=CC=CC=C1SC2=C(CO)C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NCC1CCC(CC1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
NC1=NC(N)=C(S1)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=NC=C(CNC(=O)N(CCCl)N=O)C(N)=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OP(O)(=O)OC(CN1C=NC=N1)(CN2C=NC=N2)C3=CC=C(F)C=C3F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CN1C=NC2=C1C(=O)NC(=O)N2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN[C@]1(CCCCC1=O)C2=CC=CC=C2Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC1=CNC2=C1C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CN1C(C(=O)NC2=NOC(C)=C2)=C(O)C3=C(C=CC=C3)S1(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1(OC(=CC1=O)C(O)=O)C2=CC=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1CCN(CC1)C2(CCCCC2)C3=CC=CS3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCC(C)(CCC(C)C)C(=O)O[Sn](C)(C)OC(=O)C(C)(CC)CCC(C)C,0.0,0.0,,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0
Br.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(O)C3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]3([H])C4=C(CC[C@@]23[H])C=C(O)C=C4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
CCCCCOC(=O)C1=CC=C(O)C=C1,0.0,0.0,1.0,,1.0,1.0,0.0,,1.0,0.0,1.0,
OC(=O)CC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)CCC(O)=O.CN(C)CCOC(C)(C1=CC=CC=C1)C2=CC=CC=N2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC1=CC=C(CN(CCN(C)C)C2=NC=CC=C2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Cl.O=C1NCC2(CCN(CCC3=CC=CC=C3)CC2)O1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.Cl.CC(N)C(=O)N(CCCC1=CC=CN=C1)C2=C(C)C=CC=C2C,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0
[H][C@@]1(CN(C)[C@]2([H])CC3=CNC4=CC=CC(=C34)C2=C1)C(=O)N(CC)CC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0
[H][C@@]12CC[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])CCC4=CC(=O)CC[C@]34C,1.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CCCCCCCCCCCCCCCCCC(=O)O[Al](O)O,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
NC(=O)CCCCC1CCSS1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
FC1=CC2=C(OCC[C@]23NC(=O)NC3=O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)CC1=CC=C(OCC=C)C(Cl)=C1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,0.0,,0.0,0.0
CC1=CC(O)=CC=C1N,0.0,0.0,1.0,,0.0,0.0,0.0,,0.0,1.0,1.0,
N1C2=CC=CC=C2SC3=C1C=CC=C3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)C4=CC=CC=C4)C(O)=O,1.0,0.0,0.0,,1.0,0.0,0.0,,0.0,,0.0,0.0
ClC1=C(CCN2CCN(CC2)C3=NSC4=CC=CC=C34)C=C5CC(=O)NC5=C1,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)C(=O)N1CCN(C)CC1,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
OC1=CC=C(Cl)C2=CC=CN=C12,0.0,0.0,1.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
NC1=CC=C(C(N)=C1)[N+]([O-])=O,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0
C=CC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC1=NC(NC2CC2)=NC(N)=N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCN1C2=C(C=CC=C2)C3=C1C=CC(N)=C3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
[Na+].CCCCCCCCCCCCCCOS([O-])(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
C1=CC=C(N=C1)C2=CC=CC=N2,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CCC1=CC2=C(S1)N3C(C)=NN=C3CN=C2C4=CC=CC=C4Cl,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,,0.0
CC1=CCC2C(C1)C2(C)C,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0
O=C1C2=C(CC3=C1C=CC=C3)C=CC=C2,,0.0,,,1.0,,0.0,0.0,0.0,0.0,1.0,0.0
OC1=CC=C(C=C1)C2=CC=CC=C2,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,,0.0
CC1=CC(O)=CC(C)=C1Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OC(=O)CCCCC(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[H]\C(C(O)=O)=C(\CC(O)=O)C(O)=O,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=CC=CC(C)=C1NC(=O)C2=CC(=C(Cl)C=C2O)S(N)(=O)=O,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CC1=NN(C(=O)C1)C2=CC=CC=C2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NC(=O)OCC(O)COC1=CC=C(Cl)C=C1,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Cl.Cl.OC(=O)COCCN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=C(Cl)C=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
CC1=CC(=NO1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NN3CCCCCC3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(C)C1=NC=C(N1C)[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
[H][C@@]12CCCN1C(=O)C3=C(C=CC=C3Br)N4C=NC(C(=O)OC(C)(C)C)=C24,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
[Na+].CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=CC=C3C([O-])=C(NC(=O)C4=CC=C(O)C(CC=C(C)C)=C4)C(=O)OC3=C2C)OC1(C)C,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
[Na+].[Na+].[H][C@]12OCC(CSC3=NN=NN3C)=C(N1C(=O)[C@]2(NC(=O)C(C([O-])=O)C4=CC=C(O)C=C4)OC)C([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
[K+].CC1=CC=CN2C(=O)C(=CN=C12)C3=NN=N[N-]3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CCCCCCCCOC(=O)C1=CC=C(O)C=C1,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,1.0,0.0
OC(=O)CCNC(=O)C1=CC=C(C=C1)\N=N\C2=CC(C(O)=O)=C(O)C=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
OC(=O)CC(O)(CC(O)=O)C(O)=O.CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC3C4=CC=CC=C4CCC5=C3C=CC=C5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
CC1=NN=C2CN=C(C3=C(SC(CCC(=O)N4CCOCC4)=C3)N12)C5=C(Cl)C=CC=C5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
CC1=CC2=C(OCC(CNC(C)(C)C)OC(=O)C3=CC=CC=C3)C=CC=C2N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
N(C1=CC=CC=C1)C2=C3C=CC=CC3=CC=C2,0.0,0.0,1.0,,1.0,1.0,0.0,0.0,0.0,0.0,,0.0
C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)CC2=CC=CC=C2)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@H](CC4=CNC5=C4C=CC=C5)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)O)C(=O)N1,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0
[Br-].[Br-].CN(CCCCCCCCCCN(C)C(=O)OC1=C(C=CC=C1)[N+](C)(C)C)C(=O)OC2=C(C=CC=C2)[N+](C)(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Cl.CCCCN(CCCC)CCC(O)C1=CC2=C(C=C(Cl)C=C2Cl)C3=CC(=CC=C13)C(F)(F)F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
O.O.[Na+].CN1C(CC([O-])=O)=CC=C1C(=O)C2=CC=C(C)C=C2,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C(OC1=CC=C(C=C1)N(CC2CO2)CC3CO3)C4CO4,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,1.0,0.0,1.0
CCCSSC(CCO)=C(C)N(CC1=C(N)N=C(C)N=C1)C=O,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
CSC1=CC=C(OC2=CC=C(C=C2CN(C)C)S(N)(=O)=O)C=C1C,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,,0.0
[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)C3(F)[C@@]2([H])CCC4=CC(=O)CC[C@]34C,,1.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0
CC(=O)OCC(=O)[C@@]1(O)C(=C)CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1.0,1.0,0.0,,,0.0,0.0,,0.0,,0.0,0.0
[H][C@@]12C[C@@H](C)[C@](O)(C(=O)COC(C)=O)[C@@]1(C)C[C@H](O)[C@@]3([H])[C@@]2([H])C[C@H](F)C4=CC(=O)C=C[C@]34C,1.0,1.0,,,0.0,0.0,0.0,,0.0,,0.0,0.0
C1COC1,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COC(=O)NC(=S)NC1=C(NC(=S)NC(=O)OC)C=CC=C1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC(=O)C1=CC(=CC=C1)N(CC2=CN=CC=C2)C3=CC=C(OC(F)F)C(OC(F)F)=C3,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
CCOC(=O)COC1=CC2=C(C=C1)C(=O)C=C(O2)C3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
CC1=CC=CC(C)=C1NC(=O)C2=C(C=CC=C2)C(O)=O,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cl.Cl.COC1=CC(=CC=C1N)C2=CC=C(N)C(OC)=C2,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,1.0,
CCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)C(=O)OCC5=C(C)OC(=O)O5)C(C)(C)O,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0
CCC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)CC,0.0,,0.0,,0.0,0.0,,1.0,0.0,,1.0,
NC1=CC=C(C(O)=O)C(O)=C1.CN(C)CCOC2=CC=CC=C2CC3=CC=CC=C3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0
COC1=C(C=C(Cl)C=C1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,0.0
CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N2C=CN=C2,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Cl.CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1,0.0,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,,0.0
CC(C)NC[C@@H](O)COC1=C2C=CC=CC2=CC=C1,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
C[Si](CN1C=NC=N1)(C2=CC=C(F)C=C2)C3=CC=C(F)C=C3,0.0,0.0,,1.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0
COCCCCCCCCOCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,0.0,,0.0,,,,0.0,1.0,0.0,,1.0,0.0
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)CCC(O)=O)=C2C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
OC1=C(Cl)C=C(Cl)C=C1S(=O)C2=CC(Cl)=CC(Cl)=C2O,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,1.0,,1.0
O=C1C2=CC=CC=C2C3=NNC4=CC=CC1=C34,0.0,0.0,,,0.0,,0.0,,0.0,,1.0,1.0
CN1CCN(CCCN2C3=C(SC4=C2C=CC=C4)C=CC=C3)CC1,0.0,0.0,0.0,,0.0,0.0,,,0.0,,,0.0
CNC(=O)OC1=CC=CC=C1C(=O)NC2=CC=CC=C2,0.0,,1.0,,,0.0,0.0,,0.0,,1.0,0.0
[NH4+].[O-]N(N=O)C1=CC=CC=C1,0.0,0.0,1.0,,1.0,0.0,0.0,,0.0,0.0,0.0,0.0
CC(CC1=CC(O)=C(O)C=C1)C(C)CC2=CC=C(O)C(O)=C2,0.0,0.0,,0.0,,1.0,,0.0,0.0,1.0,1.0,
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0.0,0.0,0.0,,0.0,0.0,,,0.0,1.0,,
BrC1=C2C=CC=CC2=CC3=CC=CC=C13,0.0,,0.0,,1.0,,1.0,,0.0,,,1.0
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]3([H])C4=C(C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@@]23[H])C=C(O)C=C4,0.0,,,1.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0
OC1=CC=C(C=C1)C2(OC(=O)C3=C2C=CC=C3)C4=CC=C(O)C=C4,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0
CC1=C2N=C(C3=CC=CC=C3Cl)C4=C(NC2=NN1)C=CC(=C4)[N+]([O-])=O,0.0,0.0,1.0,1.0,,1.0,,1.0,1.0,,,1.0
